Temperature (°C),Pressure (bar)
584.8484848,9444.444444
563.6363636,9363.636364
566.6666667,9767.676768
581.8181818,9363.636364
575.7575758,9848.484848
572.7272727,9121.212121
578.7878788,9848.484848
593.9393939,8878.787879
581.8181818,9040.40404
584.8484848,9282.828283
575.7575758,9848.484848
569.6969697,9444.444444
569.6969697,9525.252525
609.0909091,9606.060606
578.7878788,10090.90909
596.969697,10414.14141
572.7272727,8959.59596
596.969697,9444.444444
581.8181818,10333.33333
569.6969697,9525.252525
581.8181818,10333.33333
572.7272727,9686.868687
575.7575758,9282.828283
569.6969697,9606.060606
569.6969697,9444.444444
569.6969697,9767.676768
575.7575758,9202.020202
575.7575758,9848.484848
578.7878788,9040.40404
581.8181818,9444.444444
572.7272727,8959.59596
590.9090909,9282.828283
575.7575758,8959.59596
578.7878788,9686.868687
584.8484848,9606.060606
584.8484848,9202.020202
566.6666667,10171.71717
612.1212121,9767.676768
578.7878788,9282.828283
575.7575758,8959.59596
569.6969697,9525.252525
581.8181818,9686.868687
569.6969697,9282.828283
560.6060606,8878.787879
569.6969697,9525.252525
575.7575758,9040.40404
569.6969697,9444.444444
569.6969697,9363.636364
569.6969697,9202.020202
563.6363636,9525.252525
572.7272727,9525.252525
569.6969697,9444.444444
596.969697,9686.868687
584.8484848,9202.020202
563.6363636,9202.020202
593.9393939,11060.60606
569.6969697,9282.828283
581.8181818,9363.636364
560.6060606,9040.40404
569.6969697,9444.444444
593.9393939,9202.020202
560.6060606,8959.59596
569.6969697,9444.444444
606.0606061,10010.10101
612.1212121,9767.676768
587.8787879,10252.52525
606.0606061,9686.868687
569.6969697,9444.444444
587.8787879,10818.18182
584.8484848,9606.060606
563.6363636,9121.212121
569.6969697,9121.212121
575.7575758,9121.212121
569.6969697,9444.444444
584.8484848,9929.292929
572.7272727,9686.868687
572.7272727,10252.52525
569.6969697,9282.828283
575.7575758,9767.676768
581.8181818,9282.828283
572.7272727,9686.868687
578.7878788,10010.10101
581.8181818,9848.484848
569.6969697,9444.444444
569.6969697,9444.444444
593.9393939,9444.444444
572.7272727,10171.71717
581.8181818,9363.636364
569.6969697,9444.444444
584.8484848,9767.676768
569.6969697,9363.636364
590.9090909,9767.676768
572.7272727,9606.060606
590.9090909,9444.444444
575.7575758,9848.484848
569.6969697,9444.444444
572.7272727,10575.75758
581.8181818,10171.71717
563.6363636,9040.40404
584.8484848,9282.828283
575.7575758,9282.828283
572.7272727,9686.868687
581.8181818,9363.636364
587.8787879,9767.676768
596.969697,10252.52525
572.7272727,9040.40404
569.6969697,9444.444444
587.8787879,8555.555556
566.6666667,9040.40404
590.9090909,9686.868687
606.0606061,9363.636364
587.8787879,9606.060606
584.8484848,9202.020202
569.6969697,8797.979798
572.7272727,9040.40404
572.7272727,9202.020202
563.6363636,8959.59596
572.7272727,9202.020202
560.6060606,8959.59596
578.7878788,9202.020202
575.7575758,9929.292929
566.6666667,9282.828283
569.6969697,9686.868687
575.7575758,9848.484848
578.7878788,10090.90909
584.8484848,9040.40404
569.6969697,9444.444444
587.8787879,9606.060606
584.8484848,10414.14141
569.6969697,9444.444444
569.6969697,9444.444444
590.9090909,9767.676768
587.8787879,9444.444444
606.0606061,9686.868687
593.9393939,9767.676768
572.7272727,9686.868687
584.8484848,9525.252525
566.6666667,9525.252525
569.6969697,9444.444444
569.6969697,9444.444444
575.7575758,9606.060606
584.8484848,11545.45455
581.8181818,9202.020202
569.6969697,9444.444444
606.0606061,9848.484848
575.7575758,10494.94949
569.6969697,9202.020202
600,9606.060606
566.6666667,9363.636364
572.7272727,9363.636364
581.8181818,9282.828283
590.9090909,9767.676768
569.6969697,9282.828283
581.8181818,9282.828283
575.7575758,9202.020202
569.6969697,9363.636364
578.7878788,8717.171717
566.6666667,9363.636364
593.9393939,10333.33333
596.969697,9848.484848
572.7272727,8717.171717
572.7272727,9121.212121
584.8484848,9848.484848
569.6969697,9363.636364
569.6969697,9444.444444
563.6363636,9121.212121
609.0909091,9040.40404
575.7575758,9686.868687
554.5454545,8717.171717
569.6969697,9444.444444
578.7878788,10010.10101
584.8484848,9282.828283
569.6969697,9121.212121
572.7272727,10737.37374
581.8181818,9606.060606
581.8181818,9848.484848
575.7575758,9525.252525
572.7272727,9767.676768
569.6969697,9686.868687
557.5757576,8878.787879
569.6969697,9444.444444
569.6969697,9444.444444
581.8181818,9606.060606
587.8787879,9040.40404
569.6969697,9848.484848
569.6969697,10010.10101
578.7878788,9282.828283
587.8787879,9525.252525
566.6666667,9282.828283
566.6666667,9282.828283
569.6969697,9040.40404
569.6969697,9444.444444
590.9090909,12919.19192
566.6666667,9363.636364
563.6363636,9202.020202
581.8181818,10737.37374
578.7878788,9202.020202
569.6969697,9444.444444
566.6666667,9606.060606
572.7272727,9202.020202
590.9090909,9363.636364
563.6363636,9040.40404
575.7575758,9767.676768
593.9393939,10979.79798
566.6666667,9606.060606
572.7272727,9686.868687
569.6969697,9444.444444
581.8181818,9363.636364
569.6969697,8717.171717
569.6969697,9444.444444
569.6969697,9363.636364
569.6969697,9202.020202
584.8484848,10575.75758
566.6666667,9282.828283
593.9393939,9202.020202
563.6363636,9121.212121
572.7272727,8878.787879
590.9090909,9848.484848
569.6969697,9363.636364
587.8787879,9282.828283
581.8181818,9606.060606
572.7272727,10090.90909
572.7272727,9929.292929
569.6969697,9444.444444
590.9090909,9121.212121
578.7878788,9121.212121
575.7575758,9767.676768
569.6969697,9282.828283
572.7272727,9121.212121
569.6969697,9363.636364
575.7575758,9848.484848
575.7575758,10333.33333
572.7272727,8797.979798
609.0909091,9282.828283
572.7272727,9606.060606
581.8181818,10414.14141
572.7272727,9686.868687
569.6969697,9444.444444
572.7272727,8959.59596
600,9848.484848
560.6060606,8959.59596
581.8181818,8636.363636
572.7272727,9525.252525
587.8787879,9606.060606
584.8484848,9848.484848
581.8181818,9686.868687
593.9393939,9282.828283
578.7878788,9121.212121
566.6666667,9282.828283
566.6666667,9282.828283
584.8484848,9202.020202
563.6363636,8878.787879
593.9393939,9767.676768
593.9393939,9929.292929
572.7272727,9121.212121
575.7575758,9848.484848
569.6969697,9282.828283
572.7272727,9121.212121
593.9393939,9444.444444
575.7575758,9686.868687
578.7878788,9525.252525
566.6666667,9363.636364
578.7878788,9606.060606
569.6969697,9282.828283
560.6060606,8959.59596
569.6969697,9444.444444
581.8181818,9121.212121
587.8787879,9363.636364
572.7272727,9606.060606
581.8181818,10333.33333
581.8181818,9606.060606
569.6969697,9363.636364
590.9090909,11060.60606
572.7272727,9686.868687
572.7272727,9848.484848
575.7575758,9848.484848
575.7575758,8797.979798
575.7575758,9848.484848
590.9090909,9121.212121
569.6969697,9444.444444
572.7272727,9282.828283
578.7878788,11707.07071
569.6969697,9444.444444
581.8181818,9767.676768
563.6363636,9121.212121
575.7575758,9767.676768
624.2424242,13000
572.7272727,9040.40404
590.9090909,9606.060606
566.6666667,9282.828283
603.030303,9202.020202
572.7272727,9686.868687
590.9090909,9282.828283
593.9393939,9444.444444
578.7878788,9444.444444
566.6666667,9525.252525
587.8787879,9525.252525
584.8484848,9444.444444
590.9090909,9606.060606
563.6363636,9121.212121
612.1212121,11545.45455
578.7878788,9202.020202
581.8181818,9444.444444
569.6969697,9444.444444
581.8181818,9686.868687
578.7878788,10010.10101
563.6363636,9121.212121
569.6969697,9363.636364
569.6969697,9444.444444
572.7272727,9525.252525
584.8484848,9282.828283
572.7272727,9686.868687
569.6969697,9444.444444
581.8181818,9040.40404
578.7878788,9121.212121
572.7272727,9525.252525
569.6969697,9444.444444
575.7575758,9929.292929
600,13000
596.969697,9525.252525
572.7272727,9686.868687
575.7575758,9606.060606
590.9090909,9121.212121
584.8484848,9686.868687
560.6060606,8878.787879
566.6666667,9202.020202
560.6060606,8959.59596
581.8181818,10333.33333
569.6969697,9525.252525
560.6060606,8959.59596
575.7575758,9525.252525
569.6969697,9444.444444
603.030303,9767.676768
572.7272727,9121.212121
566.6666667,9363.636364
569.6969697,9444.444444
569.6969697,9606.060606
569.6969697,9444.444444
569.6969697,9444.444444
572.7272727,9525.252525
581.8181818,9606.060606
590.9090909,9363.636364
587.8787879,9686.868687
584.8484848,10494.94949
557.5757576,9040.40404
596.969697,10171.71717
569.6969697,9363.636364
572.7272727,9606.060606
569.6969697,9444.444444
563.6363636,9121.212121
578.7878788,10010.10101
563.6363636,9202.020202
581.8181818,9929.292929
569.6969697,9363.636364
618.1818182,9202.020202
572.7272727,9363.636364
572.7272727,9686.868687
566.6666667,9282.828283
575.7575758,9686.868687
596.969697,9282.828283
569.6969697,9525.252525
569.6969697,9282.828283
572.7272727,10414.14141
566.6666667,9686.868687
578.7878788,10010.10101
572.7272727,9282.828283
590.9090909,9848.484848
572.7272727,9040.40404
569.6969697,9525.252525
600,9282.828283
569.6969697,9282.828283
578.7878788,10010.10101
566.6666667,9202.020202
566.6666667,9040.40404
578.7878788,8959.59596
551.5151515,8555.555556
569.6969697,9444.444444
569.6969697,9444.444444
569.6969697,9363.636364
